Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL2147102,-,ChEMBL,Microsomal,22617492,Fc1cc(ccc1N1CCOCC1=O)C1ON=C(C1)c1oc([N+](=O)[O-])cc1,0.568592035,uL/min*10^6cells,2.256274058,1.0,0.80228681,0.708714175,1.0,1.0,2.0,0.0,,0.501257544,0.148330298,0.546581369,0.299372788,1.64077329,0.760573901,0.052846391,0.646340772,0.603795295,1.291866514,1.004555122,0.285231547,0.507751586,0.992809496,0.13636447,0.681330526,1.491536804,0.822485173,0.459142857,0.618791005,0.220908175,0.416745952,1.149964706,0.298020015,1.414780037,0.679963907,0.624196906,0.092436853,0.433202901,0.109846414,0.790237373,0.29295727,0.502707183,0.771676067,0.13653428,0.677049348,0.050822811,0.013874087,0.0336636,0.062097831,,Fc1cc(ccc1N1CCOCC1=O)C1ON=C(C1)c1oc([N+](=O)[O-])cc1,-0.5644162303943311,,,,,,,,,,,,,,,,,
-,CHEMBL2349541,-,ChEMBL,Microsomal,23181587,O=C(Nc1nc(ccc1)C)c1nn(C)c(-c2ccc(cc2)C)c1C,2.398477056,uL/min*10^6cells,2.858033488,1.0,0.689459329,3.478779608,1.0,1.0,2.0,0.0,1.0,1.370714644,0.13209284,0.033527627,0.22345053,0.07141962,0.346812854,0.282044838,0.228910327,0.846981052,0.247874472,0.081002856,0.535452992,1.403359468,0.490819614,1.05365364,1.175423761,0.670359699,0.078435,1.180498485,0.43661398,0.197201334,0.484106536,0.573748379,0.952575579,0.224095288,0.182651099,0.49080029,0.504546729,0.677438352,1.381091533,1.001767968,1.016741385,0.091918845,0.016351313,0.498707776,0.470834313,0.372419538,0.31965234,0.166435729,0.122312863,,O=C(Nc1nc(ccc1)C)c1nn(C)c(-c2ccc(cc2)C)c1C,0.8748756681898117,,,,,,,,,,,,,,,,,
-,CHEMBL179154,-,ChEMBL,Microsomal,21536437,Fc1cc2COC(=O)N(c2cc1)C1CCN(CC1)CC(=O)Nc1cc2c(nccc2)cc1,19.68750087,uL/min*10^6cells,2.8814435,1.0,0.683889835,28.78753252,3.0,3.0,3.0,0.0,,1.246506487,0.172612679,0.012501177,0.038318153,0.773344949,1.28665755,0.428402416,0.759384408,0.106230097,0.130713006,0.61677681,1.553978506,0.311104061,0.533751556,0.423280398,0.693113262,0.671209965,0.182779258,1.180498485,0.979358458,0.711080277,0.495854508,0.801867369,0.461047285,0.893371009,0.251783673,0.396883908,0.296388539,0.649729373,0.120035012,0.499096677,0.388327728,0.138014667,0.374269162,0.494403984,0.581932282,0.54153914,0.331547912,0.218676322,0.305871159,,Fc1cc2COC(=O)N(c2cc1)C1CCN(CC1)CC(=O)Nc1cc2c(nccc2)cc1,2.9799890401282823,,,,,,,,,,,,,,,,,
-,CHEMBL2333896,-,ChEMBL,Microsomal,,Clc1cc(ccc1)C(N)C=1NC(=O)c2c(N=1)c(OC)cc(c2)-c1cn[nH]c1,5.558823377,uL/min*10^6cells,1.707105292,1.0,0.863682074,6.436191679,2.0,2.0,2.0,0.0,1.0,1.370714644,0.640706331,0.548983234,0.044919574,0.559616672,0.512690666,0.427333888,0.039500364,0.322194456,0.331299438,0.419155912,0.98752895,0.17955632,0.249740326,0.195981364,0.705656232,0.514347842,0.141786041,1.324769611,0.639902209,0.631442004,0.795175333,0.566907188,0.855186079,1.287444896,0.354317133,0.627898629,0.794583024,0.946866097,1.347003107,0.832493575,0.313098733,0.878074906,0.991823299,0.822968005,0.479967988,0.215373187,0.265180727,0.699540194,0.030226188,,Clc1cc(ccc1)C(N)C=1NC(=O)c2c(N=1)c(OC)cc(c2)-c1cn[nH]c1,1.7154044522821663,,,,,,,,,,,,,,,,,
-,CHEMBL522675,-,ChEMBL,Microsomal,18324761,O1CCN(CC1)CCN1c2c(N(C(=O)N[C@@H](C(C)(C)C)C(=O)N(C)C)C1=O)cccc2,94.5,uL/min*10^6cells,2.367165541,1.0,0.785589598,120.2918167,4.0,3.0,3.0,0.0,,0.119783241,0.493098493,0.795561914,0.603220088,0.633206119,2.006106071,0.622899083,0.116759679,0.051216713,0.223163617,0.624210513,0.24971776,0.713390535,0.062960829,0.757879203,0.838707338,0.812407666,0.152091449,0.262212771,0.454073848,0.233804858,0.591712172,0.774852145,0.932286822,0.112592601,0.235406422,0.166401461,1.164245455,0.198655168,0.752472275,1.057505347,0.583497879,0.427210423,0.083891123,0.031208566,0.790877839,0.121591162,0.070222525,0.222695253,0.595098706,,O1CCN(CC1)CCN1c2c(N(C(=O)N[C@@H](C(C)(C)C)C(=O)N(C)C)C1=O)cccc2,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL2322462,-,ChEMBL,Microsomal,23061660,S(=O)(=O)(Nc1cccc(CO)c1C)c1ccc(cc1)-c1ccc(F)cc1,20.27897013,uL/min*10^6cells,2.814350172,1.0,0.699603799,28.98636366,3.0,3.0,3.0,0.0,1.0,1.494922801,0.191006894,1.066483909,0.111569031,0.157086959,0.639706316,0.122498183,0.453573695,0.442126572,0.391219653,0.298706559,0.756506424,0.04837739,1.131650264,0.268471913,1.18201327,0.86602656,0.639782941,1.469040737,0.89492952,0.905158361,0.693792879,0.726658707,0.462325026,0.033987625,0.789581861,0.390346471,0.326089004,0.706966974,1.703814469,0.229129896,1.055513702,0.826388747,0.594534005,0.64834117,0.028049153,1.001884734,0.297455084,0.419508106,0.462658996,,S(=O)(=O)(Nc1cccc(CO)c1C)c1ccc(cc1)-c1ccc(F)cc1,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL1630777,-,ChEMBL,Microsomal,21605973,[nH]1c2ncnc(N(C)C3CC(CCC3CCC(C)C)C)c2cc1,40.38461472,uL/min*10^6cells,5.659204139,1.0,0.026859281,1503.562768,4.0,3.0,3.0,0.0,,0.377049387,0.849035057,0.213907198,0.062998247,0.273305658,0.089152887,0.118429413,0.429752124,1.128882155,0.272779268,0.298098306,0.380804833,0.336302442,1.18576445,0.384639684,0.937310261,1.32920734,0.458895391,0.117941645,0.146182083,0.177287396,0.863508679,0.703438002,0.845310915,0.815368306,0.308963298,0.129221482,0.386637161,0.39517669,0.130387961,0.621905105,1.216645409,1.825019692,0.436822572,0.342171524,0.014753031,1.656630568,1.7430402,0.150307354,1.30636581,,[nH]1c2ncnc(N(C)C3CC(CCC3CCC(C)C)C)c2cc1,3.698451364860395,,,,,,,,,,,,,,,,,
-,CHEMBL387552,-,ChEMBL,Microsomal,24502232,Clc1c2N=C(N(Cc3ccccc3C#N)C(=O)c2ccc1)N1CC(N)CCC1,3.552631688,uL/min*10^6cells,0.628984311,1.0,0.919092993,3.865366959,1.0,1.0,2.0,0.0,,0.625465701,0.819778699,0.023324954,0.123337252,0.364220931,1.849565675,1.010941454,0.616863407,0.257117495,0.187894294,0.017035612,0.083273318,0.12467814,0.169859338,0.016525032,0.201866218,0.277925332,0.507938523,0.603413983,0.645442921,0.583756764,0.387482027,0.667126527,0.967216988,0.969428013,0.158391902,0.428496056,1.261972305,0.583649715,0.051029357,0.750158213,0.653691508,1.193459395,0.417820595,0.650178975,0.849259072,0.459806758,0.813017509,0.006773054,0.068056767,,Clc1c2N=C(N(Cc3ccccc3C#N)C(=O)c2ccc1)N1CC(N)CCC1,1.267716797159472,,,,,,,,,,,,,,,,,
-,CHEMBL1222947,-,ChEMBL,Microsomal,21067920,Fc1ccc(cc1)C(N1C[C@H](N([C@H](C1)C)C1CCC1)C)c1nnnn1Cc1ccccc1,94.5,uL/min*10^6cells,3.8743732,1.0,0.379051004,249.306819,4.0,3.0,3.0,0.0,,1.246506487,0.265479395,0.390238038,0.047144517,0.882280522,0.552304441,0.119651637,0.140159779,1.234778333,0.228284178,1.304633748,0.582410725,0.173364828,1.208998061,0.904327432,0.866758256,0.781051231,1.088664576,0.891956234,0.8880848,0.447326937,0.220556612,0.607601334,0.663827992,0.133865679,0.848553918,0.546962924,0.407924618,0.544838267,0.332468421,0.003586745,1.708097115,0.62443782,0.173671553,0.458724558,1.435386302,0.47172222,0.836095566,0.154038216,0.267442679,,Fc1ccc(cc1)C(N1C[C@H](N([C@H](C1)C)C1CCC1)C)c1nnnn1Cc1ccccc1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL243027,-,ChEMBL,Microsomal,23628333,O=C1N(c2c(N1Cc1nc3c(n1CCCC(O)(C)C)cccc3)cncc2)C1CC1,21.77419307,uL/min*10^6cells,3.820075848,1.0,0.397489144,54.77934029,4.0,3.0,3.0,0.0,,1.122298329,0.062730198,0.143936535,0.029854247,0.765709536,0.622591289,0.134237789,0.720918569,0.399610037,0.141706662,0.763058349,0.059047932,0.502346501,0.362220632,0.002016674,1.075858816,0.58828218,0.08616114,0.891956234,0.234560555,0.647311184,0.691267439,0.653870987,0.926761174,0.262092313,0.229662618,0.468064228,0.267707833,0.837521042,0.160061763,0.763941197,0.212089924,0.569527113,0.443590136,0.251612533,0.342301763,0.695973083,0.80850489,0.019497717,0.530859774,,O=C1N(c2c(N1Cc1nc3c(n1CCCC(O)(C)C)cccc3)cncc2)C1CC1,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL207900,-,ChEMBL,Microsomal,,S(CC(=O)Nc1ccccc1[N+](=O)[O-])c1nnnn1-c1c2c(ccc1)cccc2,94.5,uL/min*10^6cells,3.71268862,1.0,0.434070406,217.7066176,4.0,3.0,3.0,0.0,,1.991755429,0.96001878,0.525819551,0.037901831,0.111915225,0.082647956,1.066479556,0.093927852,0.801138678,0.863712544,0.170259862,0.544746519,0.239576773,2.041441449,0.488399606,1.146295772,1.009940193,0.288321007,2.046125239,0.67821069,0.506684689,0.268864225,0.732147342,0.453060022,0.256142485,0.923944257,0.844792835,0.151880272,0.963539456,2.105191548,0.609436031,1.896419798,0.49186167,0.696258407,1.171970163,1.22718941,0.809082622,0.753937106,0.419713334,0.232273623,,S(CC(=O)Nc1ccccc1[N+](=O)[O-])c1nnnn1-c1c2c(ccc1)cccc2,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL1923570,-,ChEMBL,Microsomal,21924901,O(C)c1ccccc1-c1n2N=C(N=Cc2cc1)Nc1ccc(OC)cc1,40.38461472,uL/min*10^6cells,3.607809609,1.0,0.469588123,86.00007699,4.0,3.0,3.0,0.0,1.0,1.991755429,0.345689082,0.066400885,0.204436094,0.321775729,1.937698775,0.115011706,0.188687384,0.255619816,0.062461303,0.257074713,0.595842812,0.928060652,0.560568832,0.652690182,0.769002,0.069982594,0.169799081,1.757582988,0.613810985,0.408622921,1.01765405,0.804809335,0.979041383,0.122555293,0.672420655,0.356291186,0.51096271,1.115887342,2.961881475,1.005404534,0.796695898,0.420919612,0.043481064,0.193390414,0.355132103,0.718039831,0.700643847,0.169644803,0.273636825,,O(C)c1ccccc1-c1n2N=C(N=Cc2cc1)Nc1ccc(OC)cc1,3.698451364860395,,,,,,,,,,,,,,,,,
-,CHEMBL492234,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1N(c2c(cc(S(=O)(=O)Nc3cc(ccc3C)C(OC)=O)cc2)C1=O)C,150.0,uL/min*10^6cells,2.485495241,0.625,0.839578386,178.6611025,4.0,3.0,2.0,0.0,,0.625465701,0.444531654,0.828293944,0.418288018,0.019119601,0.674500669,1.008176732,0.414119177,0.157040726,0.132096868,0.046588613,0.120138216,0.079617178,1.05797665,0.158738249,0.362144223,0.194192091,0.974192316,0.747685109,0.438788063,0.656416789,0.061428953,0.911661108,0.585598367,0.853408548,0.074952955,0.402804099,0.030783958,0.435939108,0.118065479,0.632368415,0.276844099,0.200764017,0.364755667,0.82373358,0.170751458,0.289365454,0.130350622,0.153138127,1.299972114,,S1N(c2c(cc(S(=O)(=O)Nc3cc(ccc3C)C(OC)=O)cc2)C1=O)C,5.0106359607627,,,,,,,,,,,,,,,,,
-,CHEMBL1290041,-,ChEMBL,Microsomal,21458261,FC(F)(F)c1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,2.3625,uL/min*10^6cells,5.876205992,1.0,0.017320512,136.3989733,1.0,3.0,2.0,0.0,,1.122298329,0.124669139,0.152373089,0.204250654,0.305784971,0.520506809,0.297647856,0.203030875,0.488473433,0.135872274,0.429285531,1.427383805,0.836595281,1.245251827,0.603152949,0.703315473,1.465005856,0.243734665,1.180498485,0.785252235,0.829727907,1.299861051,0.903895386,0.038656612,0.590308227,0.613883115,0.247288844,0.25066937,0.94805235,0.812269171,0.579222568,1.327423458,1.969719535,0.145642429,0.434271529,1.215172726,1.911774958,1.853307599,0.518777937,0.353719602,,FC(F)(F)c1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL1778499,-,ChEMBL,Microsomal,21316220,O=C(NC(C(=O)Nc1ccc(NC(=O)C(=O)N)cc1)(C)C)c1cc2n(C)c(c(c2cc1)C1CCCCC1)-c1ncccc1,11.3309355,uL/min*10^6cells,4.524878602,1.0,0.182462946,62.09992643,3.0,3.0,3.0,0.0,1.0,1.991755429,0.61778736,0.097894386,0.548914968,0.007598115,1.930026932,0.128234622,1.840627193,0.170946766,0.106474252,0.662565145,1.056137563,0.866270317,0.236459891,0.35252468,0.980369684,0.733184533,0.94774407,2.33466749,0.881482677,0.488427472,1.601117976,0.662030761,0.655026204,0.656602603,1.842686434,0.786305785,1.419185063,1.280493814,1.521055623,0.045083226,1.261963702,1.063236115,0.968971102,0.715195327,0.472184542,0.855331035,1.166643614,0.528304106,0.070476026,,O=C(NC(C(=O)Nc1ccc(NC(=O)C(=O)N)cc1)(C)C)c1cc2n(C)c(c(c2cc1)C1CCCCC1)-c1ncccc1,2.427545465391492,,,,,,,,,,,,,,,,,
-,CHEMBL381601,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(SC2C[C@H](O)[C@H](O)C2)c1Cc1ccccc1C(F)(F)F,82.0,uL/min*10^6cells,3.134572274,0.625,0.721154427,113.7065751,4.0,3.0,3.0,0.0,,0.501257544,1.375743778,0.178482643,0.585566865,0.844563225,0.474070466,1.166055591,0.288033397,0.387710346,0.300765975,0.575043267,0.759572987,0.631378337,0.627812102,0.03658749,1.094331206,0.997682711,2.512152467,0.314871732,0.170318861,0.536657655,0.218685916,0.85348894,0.121854426,1.015023699,0.212114347,0.349713154,0.039281945,0.700869005,0.315139971,0.891551914,1.232255043,0.097637495,0.24981173,0.947363622,1.307514442,0.514270558,0.460172858,0.021342603,0.150150662,,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(SC2C[C@H](O)[C@H](O)C2)c1Cc1ccccc1C(F)(F)F,4.406720466775704,,,,,,,,,,,,,,,,,
-,CHEMBL2392497,-,ChEMBL,Microsomal,17329101,F[C@@H]1CNCC[C@H]1n1nnc2c1c1cc[nH]c1nc2,0.314999996,uL/min*10^6cells,0.630676612,1.0,0.919047287,0.342746233,1.0,1.0,2.0,0.0,1.0,0.873882015,0.262777933,1.960484214,0.698921185,0.7484264,0.528759199,0.623465806,0.338683687,0.110613065,0.785929506,0.935223809,0.626474684,0.901395811,0.631929943,0.006454766,0.46423856,0.072440134,0.121222047,0.459142857,0.043769015,0.402084137,1.038247368,1.000656937,0.835482722,1.200274913,1.476052519,1.096496912,0.183747723,0.978712298,1.894937259,0.781187203,1.289959706,1.161389353,0.183355601,0.988967654,1.223538465,0.437041058,0.812157583,0.443704834,1.171959664,,F[C@@H]1CNCC[C@H]1n1nnc2c1c1cc[nH]c1nc2,-1.154865242913291,,,,,,,,,,,,,,,,,
"5,7-Dichloro-8-hydroxy-2-methylquinoline",CHEMBL224325,DTXSID3048998,ChEMBL,Microsomal,22734674,Clc1cc(Cl)c2c(nc(cc2)C)c1O,9.843750216,uL/min*10^6cells,2.004704717,1.0,0.83440454,11.7973354,3.0,3.0,2.0,0.0,,0.501257544,0.517855151,0.979650372,0.464693994,0.486650232,0.285807224,0.184221862,0.349910489,0.29636606,0.088567157,0.284902049,0.307544918,0.639195529,0.014828375,0.486419537,0.910449551,1.212606696,0.442738601,0.02632948,1.51547618,1.262176257,0.328570614,0.556311789,1.240068927,0.382072699,0.879181145,0.378696759,1.085596586,0.397878771,1.708045093,0.441759445,0.201313612,0.108928179,0.213349428,1.125584462,0.004576745,0.088163725,0.113958448,0.950306165,0.903265275,,Clc1cc(Cl)c2c(nc(cc2)C)c1O,2.2868469166471,,,,,,,,,,,,,,,,,
-,CHEMBL595483,-,ChEMBL,Microsomal,18951019,S(=O)(=O)(CC)c1cc(Oc2cc(-n3c4c(nc3C)c(ccc4)C(F)(F)F)ccc2)ccc1,9.45,uL/min*10^6cells,5.509419212,1.0,0.035934296,262.9799668,3.0,3.0,3.0,0.0,,1.991755429,1.09851082,0.619194696,0.454886835,0.489206498,0.252501366,0.700484085,2.276192712,0.153325055,0.185527331,0.078556748,0.956662657,0.51623636,1.246347638,0.683342841,0.485536543,1.155227254,0.421212685,2.046125239,0.574393096,1.577141832,2.271213845,0.891954353,0.025673013,0.338951291,1.232985633,0.648067738,0.727661376,1.203738517,2.630430489,0.660140388,2.195016992,1.719347495,0.171151161,0.406717951,2.446793387,1.727010005,1.666928433,0.417579599,0.983765598,,S(=O)(=O)(CC)c1cc(Oc2cc(-n3c4c(nc3C)c(ccc4)C(F)(F)F)ccc2)ccc1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL2349552,-,ChEMBL,Microsomal,23181587,Fc1ccc(cc1)-c1n(nc(C(=O)Nc2ncc(cc2)C)c1C)C,10.91224026,uL/min*10^6cells,3.031829682,1.0,0.645902468,16.89456351,3.0,3.0,2.0,0.0,,1.370714644,0.423590937,0.317113128,0.351342245,0.217924368,0.159319795,0.327444799,0.198333424,0.507785581,0.135793236,0.244858908,1.786947261,0.695116832,0.940813422,0.330922208,1.175121731,0.843534506,0.136022292,1.180498485,0.472582364,0.218669727,0.266594447,0.803034156,0.484188966,0.713780085,0.501591106,0.553228188,0.511982468,0.672993873,1.382324316,0.577146106,0.320853826,0.026796588,0.071061278,0.44120283,0.40406915,0.46108419,0.4079652,0.455879088,0.164347756,,Fc1ccc(cc1)-c1n(nc(C(=O)Nc2ncc(cc2)C)c1C)C,2.3898942827997027,,,,,,,,,,,,,,,,,
-,CHEMBL566281,-,ChEMBL,Microsomal,19171482,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC(C)(C)C)(C)C=1O)C1CCCCC1)C,202.7897013,uL/min*10^6cells,0.019695237,1.0,0.93018977,218.0089567,4.0,3.0,2.0,0.0,,0.119783241,0.051137951,0.257186771,0.137679057,1.397700086,0.646601326,0.488416095,1.003148469,0.368531063,0.329288736,0.52095333,0.230761167,0.88552237,1.128982611,0.143667204,0.540237992,1.774702968,1.237398923,0.314871732,0.70367761,1.096103287,1.600307341,1.015455225,0.354598551,0.333817773,0.960735659,0.705023011,2.054409587,0.734782145,0.279303644,0.612531256,0.885318337,0.039189452,0.533621571,0.707736518,1.055897734,2.047626369,1.122621877,1.282614722,1.109254607,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC(C)(C)C)(C)C=1O)C1CCCCC1)C,5.31216998100474,,,,,,,,,,,,,,,,,
-,CHEMBL2386155,-,ChEMBL,Microsomal,23200249,FC(F)(F)c1ncc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1,6.918008658,uL/min*10^6cells,4.573167651,1.0,0.170790577,40.50579828,2.0,3.0,3.0,0.0,,0.625465701,0.705341382,0.242505451,0.596680836,0.277807591,1.085117437,0.470800218,1.770634048,0.140167112,0.195545247,0.570134838,0.45008619,0.805721164,1.175851418,0.482682059,1.141486773,1.595264102,0.743263387,0.314871732,0.265528522,0.202513059,1.096659788,0.600731825,0.197611145,0.32681087,0.148287513,0.132730703,0.789229292,0.020177341,0.012536074,0.08060148,1.991084676,1.081892233,0.285289365,0.195865235,0.284886824,1.144638126,1.191181229,0.420428045,0.652566778,,FC(F)(F)c1ncc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1,1.9341424169542203,,,,,,,,,,,,,,,,,
-,CHEMBL2031486,-,ChEMBL,Microsomal,22318156,s1c(-c2ccccc2)c(nc1C)C(=O)N1CCC[C@@H](C)[C@H]1CNC(=O)c1c2cc(oc2ccc1)C,4.725,uL/min*10^6cells,5.189724216,1.0,0.064580555,73.16443737,2.0,3.0,3.0,0.0,,1.867547272,0.238150788,0.790801545,0.226975945,0.011894959,0.351443987,0.104992719,0.140492677,0.597223606,0.626469771,0.136602685,0.291924151,0.806104336,0.328703426,0.491808596,0.49312884,0.783345552,1.254678581,1.901854114,0.893122642,1.323267275,1.009759712,0.581862371,1.015772497,0.551970423,0.801716626,0.218831754,0.696856174,0.85558161,0.394929312,0.183638765,1.701047603,1.501964432,0.853874519,0.107129322,0.709736649,1.502703144,1.504478503,0.084343433,0.338308324,,s1c(-c2ccccc2)c(nc1C)C(=O)N1CCC[C@@H](C)[C@H]1CNC(=O)c1c2cc(oc2ccc1)C,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL1778748,-,ChEMBL,Microsomal,21500839,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2ccc(nc2)C)(C)C)cc1,7.875,uL/min*10^6cells,4.572896821,1.0,0.170854661,46.09180653,2.0,3.0,2.0,0.0,,1.991755429,0.482617401,0.459229953,0.637526641,0.961025061,0.798189403,0.39131828,0.069019597,0.497000616,0.371649501,0.789284387,1.069769918,0.842276781,0.194581697,0.579906118,0.165906392,1.038158553,1.000045854,2.33466749,0.956500705,0.633533514,2.461089515,0.57410973,0.852218474,0.771340004,1.469236945,0.569967081,0.883811886,1.317689173,1.68225779,0.163321007,2.397438699,1.624263447,0.674938423,0.467836461,0.348203791,0.315934924,1.19104361,0.829702794,0.557232817,,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2ccc(nc2)C)(C)C)cc1,2.063705883043771,,,,,,,,,,,,,,,,,
-,CHEMBL1682429,-,ChEMBL,Microsomal,20615692,O[C@@H]1[C@H](c2c(NC1(C)C)c(cc(-c1c3[nH]ccc3ccc1)c2C#N)C)C,21.77419307,uL/min*10^6cells,3.294007781,1.0,0.57093659,38.1376732,4.0,3.0,3.0,0.0,,1.246506487,0.222465241,0.534299419,0.701793446,0.372146555,0.976999324,0.15748346,0.326875579,0.538196581,0.556245202,0.232637612,0.211370259,0.586789442,1.180622671,1.006545385,1.092366318,0.337271186,0.643949065,1.03622736,0.690428485,0.807711067,0.693294027,0.598084399,1.137673697,0.624265933,0.343211291,0.617507583,0.15931601,1.195503528,2.342410103,0.073428052,0.533346265,0.206015897,1.117382895,0.549096185,0.143585332,0.587208207,0.541188474,0.351887466,0.150066862,,O[C@@H]1[C@H](c2c(NC1(C)C)c(cc(-c1c3[nH]ccc3ccc1)c2C#N)C)C,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL2333882,-,ChEMBL,Microsomal,,Clc1ccc(cc1)C(NC(=O)CN(C)C)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,18.9,uL/min*10^6cells,2.062660176,1.0,0.827662321,22.83539981,3.0,3.0,2.0,0.0,1.0,1.370714644,0.631159835,0.567913221,0.069946154,0.38232223,0.900026108,1.199300864,0.162812733,0.058390817,0.11689468,0.28016377,1.225806381,0.775742794,0.269144418,0.685243803,0.717884389,0.396942022,0.585269067,1.469040737,0.664310614,0.642635335,0.975697521,0.625697517,0.872338867,1.180500699,0.071478004,0.328730459,1.363948148,0.930668242,1.074589786,0.905835893,0.18973227,0.626597524,0.646035952,0.859247958,0.407627521,0.027397482,0.08450894,0.044318538,0.420049407,,Clc1ccc(cc1)C(NC(=O)CN(C)C)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,2.93916721305689,,,,,,,,,,,,,,,,,
-,CHEMBL1412368,-,ChEMBL,Microsomal,21592791,O=C1N(CCc2ccccc2)C(=O)N(CCc2ccccc2)C(=O)C1,4.632352814,uL/min*10^6cells,2.436505617,1.0,0.774277517,5.982806823,2.0,2.0,3.0,0.0,1.0,0.625465701,0.468002024,0.634507727,0.165483844,1.479368999,0.244448533,0.039327368,0.453478881,0.538421037,0.233417928,0.772983146,0.138141653,0.301761959,1.006891684,0.494282649,1.134927699,0.235845602,0.688039772,0.603413983,0.889259135,0.48236173,0.828155707,0.605267369,1.141026312,0.651363562,0.886271263,1.259057713,0.452496559,0.158440591,0.655061809,0.661334268,1.555021994,0.010840881,1.038774366,0.149247226,0.470824444,0.426364427,0.105457017,0.153764265,0.633734372,,O=C1N(CCc2ccccc2)C(=O)N(CCc2ccccc2)C(=O)C1,1.5330864932647352,,,,,,,,,,,,,,,,,
-,CHEMBL227356,-,ChEMBL,Microsomal,22734674,Fc1cc2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)cc1N1CCOCC1,8.590908658,uL/min*10^6cells,2.041932225,1.0,0.830116375,10.34904131,2.0,3.0,2.0,0.0,,0.625465701,0.398474049,0.395283367,0.178039613,0.363070465,1.209837168,0.563423621,0.239606862,0.024339822,0.101214656,0.562361906,0.926498543,0.192832377,0.19733529,0.040582261,0.846905671,0.279206484,0.485105085,0.603413983,0.712858242,0.594323285,0.81007231,0.792906409,0.360047066,0.948579571,0.11958953,0.317128359,1.856831391,0.77390106,0.096857786,0.827644529,0.181374192,0.631491551,1.568913247,0.532415451,1.407270286,0.426000259,0.095041649,0.216374654,0.499270618,,Fc1cc2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)cc1N1CCOCC1,2.150716151454271,,,,,,,,,,,,,,,,,
