Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
Phenolphthalein,77-09-8,DTXSID0021125,HTTK,Hepatic Cells,30220889,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,47.4,uL/min*10^6cells,1.232065245,0.625,0.932199608,50.84747903,4.0,3.0,1.0,0.0,1.0,0.865032184,1.444106579,1.533367327,1.336555312,0.285136441,1.287039422,0.349306514,0.228921008,0.450574461,0.080146286,0.459684345,1.732012927,0.661254396,0.3873788,0.471619864,0.50109458,0.108846282,1.448542669,0.117941645,0.0,0.0,0.283471315,0.0,0.0,1.099607381,1.033684657,0.996813324,0.333524742,0.669670383,0.163898449,0.592694124,0.669602635,0.03088933,1.630667131,0.532485858,0.628650332,0.334913131,0.506567747,0.424211395,0.11643659,,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,3.858624338403447,,,,,,,,,,,,,,,,,
-,CHEMBL3120777,-,ChEMBL,Microsomal,17532215,s1c(ccc1C)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@H]2N(C[C@H](Oc3cc(OC(C)C)nc4c3ccc(OC)c4C)C2)C1=O)C(=O)NS(=O)(=O)C1CC1,4.587378788,uL/min*10^6cells,4.276834952,1.0,0.249826687,18.36224479,2.0,3.0,3.0,0.0,,1.122298329,0.351307878,0.374958536,0.38031529,0.684797019,1.671658355,0.28063281,0.716174168,0.083298321,0.300870199,0.235906832,0.098686557,0.080722458,0.56438778,0.379329752,0.750587438,0.252252802,0.763504152,1.757582988,0.498395437,1.278676809,1.352028534,0.500436206,0.876381274,0.981431876,2.003268254,0.605463089,1.984301195,0.903639834,0.359165719,0.389869567,1.139100775,0.908804046,0.543895479,0.731097876,0.30647679,1.120563725,1.040602625,1.765331948,0.19716646,,s1c(ccc1C)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@H]2N(C[C@H](Oc3cc(OC(C)C)nc4c3ccc(OC)c4C)C2)C1=O)C(=O)NS(=O)(=O)C1CC1,1.5233305895007887,,,,,,,,,,,,,,,,,
-,CHEMBL2047190,-,ChEMBL,Microsomal,22406151,Ic1nc([nH]c1-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1I)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C,7.359812554,uL/min*10^6cells,4.568772611,1.0,0.171832474,42.83132504,2.0,3.0,3.0,0.0,,2.240171743,0.46098928,0.188973692,0.032863663,1.971312625,0.311626587,4.750115197,1.086335677,0.09942559,1.204689766,1.427216807,0.835660084,0.253313974,0.074133719,0.399748313,0.593526798,0.505904489,1.699484159,2.623209742,0.506117845,1.767117134,1.789260134,0.661649512,1.388619992,0.735379064,3.060187795,3.717594863,2.46231296,1.356463913,1.898116258,0.306729897,2.842565039,1.741730373,0.543667951,0.731459518,0.477824425,0.30043232,1.188947932,1.361709738,0.181452498,,Ic1nc([nH]c1-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1I)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C,1.9960480514202024,,,,,,,,,,,,,,,,,
-,CHEMBL1223310,-,ChEMBL,Microsomal,21067920,FC(F)Oc1cc(ccc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,21.77419307,uL/min*10^6cells,3.202643456,1.0,0.598248594,36.39656374,4.0,3.0,3.0,0.0,,1.246506487,0.241924738,0.647548236,0.415574039,0.564824355,0.564769592,0.393941977,0.298365737,0.754211657,0.059587488,0.410135694,0.443609668,0.435215841,1.020325301,0.591544769,0.482327533,2.015512057,1.091509165,0.891956234,0.932288552,0.445158304,0.791181326,0.651625952,0.692204082,0.023139391,1.109535994,0.528613141,0.514149455,0.565092868,0.291968649,0.721422276,1.581709433,0.495244048,0.273030262,0.11830647,1.594311502,0.342326523,0.494762573,0.019499962,0.257798921,,FC(F)Oc1cc(ccc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL1911399,-,ChEMBL,Microsomal,21885275,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,32.58620736,uL/min*10^6cells,0.23321515,1.0,0.927419855,35.13641335,4.0,3.0,2.0,0.0,1.0,0.119783241,0.856943383,0.872232719,0.112240943,0.363241127,1.199333914,1.330877863,1.187017742,0.404222858,0.392051765,0.022177915,0.290697405,0.828566957,0.625011184,1.138374433,0.825230764,0.749674762,1.649842123,0.550755022,0.405150943,0.156685303,0.260901295,0.571612655,0.584548657,0.220613087,0.290138227,0.259068692,0.898640874,0.218705508,0.931348212,0.166195775,0.793171142,0.110217739,1.168827166,0.007140887,0.059719579,0.017673361,1.014123792,0.029014628,0.575196614,,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,3.483892180507808,,,,,,,,,,,,,,,,,
-,CHEMBL1682432,-,ChEMBL,Microsomal,20615692,Fc1c(cc2c(NC(C)(C)[C@H](O)[C@H]2C)c1C)-c1c2[nH]ccc2ccc1,16.69611255,uL/min*10^6cells,3.526913432,1.0,0.496592387,33.62136227,3.0,3.0,3.0,0.0,1.0,1.246506487,0.127719597,0.300573267,0.34609688,0.373289163,0.043323443,0.048829296,0.286011676,0.53869257,0.509427472,0.037790952,0.159184734,0.695023937,0.035030304,0.609027692,1.086054794,0.818795394,0.159882041,0.891956234,0.687944485,0.753011611,0.573313805,0.679853074,1.076562062,0.497102213,0.341773856,0.624856557,0.335649239,1.147512524,2.170944943,0.051423842,0.841007117,0.365279759,1.003740356,0.675718656,0.253096636,0.696503507,0.659537235,0.162155609,0.20662433,,Fc1c(cc2c(NC(C)(C)[C@H](O)[C@H]2C)c1C)-c1c2[nH]ccc2ccc1,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL1778602,-,ChEMBL,Microsomal,14695833,OC(=O)c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCC2)cc1,13.49999957,uL/min*10^6cells,4.52476468,1.0,0.182491065,73.97622232,3.0,3.0,3.0,0.0,,1.991755429,0.600278984,0.499238073,0.509680625,0.401498885,0.377004953,1.030050142,0.848737295,0.387871808,0.291702445,0.557828932,1.131634445,0.210953081,0.236798701,0.016354273,0.107621591,0.781382821,0.949401224,2.190396365,1.047945687,0.60046081,1.945893531,0.644055798,0.555015243,0.502077121,1.945548351,0.824687577,0.755279834,1.276170068,1.411510345,0.212994658,1.939220407,1.470042531,0.688370531,0.463456316,0.436875658,0.313339287,1.166585726,0.516375948,0.186213508,,OC(=O)c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCC2)cc1,2.60269706097274,,,,,,,,,,,,,,,,,
-,CHEMBL2431634,-,ChEMBL,Microsomal,23659214,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1cc2c(cc1)cccc2,25.81967273,uL/min*10^6cells,3.88108675,1.0,0.376778191,68.52751395,4.0,3.0,3.0,0.0,,2.488588057,0.293209086,0.546026427,0.331333964,0.223144016,0.195270736,0.246555969,0.232572951,0.535938124,0.120015926,0.416165735,0.356516793,0.653487966,0.168668421,0.330413744,0.662612282,0.864860143,0.12863913,2.623209742,0.932619261,1.381263405,1.003243453,0.667133816,0.757437686,0.056581862,1.648526076,0.855816164,0.427045089,0.85800999,0.653630674,1.107464752,1.957347724,1.366145517,0.577280062,0.742577562,0.708900069,0.057798709,0.839506992,0.703208606,0.65995729,,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1cc2c(cc1)cccc2,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL1096671,-,ChEMBL,Microsomal,20510621,Fc1c2c(nc(cc2OC)C(F)(F)F)c(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)cc1,18.9,uL/min*10^6cells,3.383263075,1.0,0.543166826,34.79593949,3.0,3.0,3.0,0.0,,1.867547272,0.155826044,0.35651059,0.037725795,2.035443447,0.967024472,0.626509668,0.6521655,0.036882398,0.197287357,1.152523556,0.325642377,1.084460548,0.73109136,1.476714943,0.766722455,1.305510476,0.024769065,1.613311862,1.372699205,1.228408322,1.544753898,0.767758669,0.291271996,0.498541167,1.352650993,0.886193068,0.794583024,1.072992092,0.373332573,0.627811501,1.226212604,2.519745941,0.223334699,0.509033122,2.079088945,0.329602616,0.586542691,0.012199707,0.559445442,,Fc1c2c(nc(cc2OC)C(F)(F)F)c(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)cc1,2.93916721305689,,,,,,,,,,,,,,,,,
-,CHEMBL2315344,-,ChEMBL,Microsomal,23061376,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1ocnn1,28.29341472,uL/min*10^6cells,2.129029782,1.0,0.819474103,34.52630732,4.0,3.0,3.0,0.0,,1.867547272,0.554866904,0.246091945,0.158444836,1.071963789,0.113771993,0.860556646,0.772823274,0.507307668,0.837046359,0.395338346,0.870599749,0.700506759,0.643783682,0.818052138,0.589239965,0.110125305,0.279749932,2.046125239,0.81215208,0.515159916,0.694906013,0.747357274,0.186198099,0.760559676,0.806130668,0.870696251,1.559401848,1.087911416,1.433289262,0.377199928,0.180870656,0.57841121,1.367927078,0.679353585,1.034530565,0.305896242,0.050783865,0.221547314,0.571677979,,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1ocnn1,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL1080787,-,ChEMBL,Hepatic Cells,CHEMBL1154203,Clc1c(cccc1Cl)C(=O)N(CC(C)C)[C@H]1CCNC1,3.0,uL/min*10^6cells,0.477663944,0.625,0.950320053,3.156831206,1.0,1.0,2.0,0.0,1.0,0.119783241,0.533867991,0.067315506,0.63852362,0.546114968,0.504610641,2.158849025,0.858913256,0.623226549,0.900372386,0.738704384,0.374907414,0.259168139,0.704931918,0.285726174,0.437580644,1.492868566,0.162977462,0.550755022,0.021939168,0.371929609,0.09783589,0.386321999,1.269353762,0.171871133,0.529270896,0.36014321,0.219864167,0.405982333,0.681975035,0.130967798,0.045922851,0.079597654,0.039358352,0.670756755,0.329317181,1.813022362,0.889909494,0.187706381,0.377958141,,Clc1c(cccc1Cl)C(=O)N(CC(C)C)[C@H]1CCNC1,1.0986456214459,,,,,,,,,,,,,,,,,
-,CHEMBL1669598,-,ChEMBL,Microsomal,20621728,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CCC(OCC)=O)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,94.5,uL/min*10^6cells,5.407445778,1.0,0.043555891,2169.626155,4.0,3.0,3.0,0.0,,2.861212529,0.454675811,0.487896107,0.226587425,0.229051906,1.066696935,0.307513771,1.790946204,0.100988151,0.16463188,0.516277534,0.521794133,1.045909927,0.504170674,0.988377545,0.411591232,0.829249744,0.690257864,3.200294244,0.69927262,0.559499324,0.986220117,0.783540923,0.433475503,1.462803424,1.497681335,0.458869646,2.088401535,1.388150851,1.427592369,0.706752028,0.325889192,1.737373087,0.203884155,0.740135889,0.003335341,0.998205913,1.615111616,0.986507186,0.920391202,,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CCC(OCC)=O)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,4.548600892700195,,,,,,,,,,,,,,,,,
CGH 2466,CHEMBL1624302,DTXSID80415219,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(ccc1Cl)-c1nc(sc1-c1ccncc1)N,19.049999,uL/min*10^6cells,2.753021226,0.625,0.799229091,23.83546747,3.0,3.0,3.0,0.0,,1.494922801,2.195056022,0.765648674,1.188904325,0.411932101,0.547869568,0.160430385,0.141483979,0.363744235,0.026897373,0.761243929,0.048384254,0.174630488,0.097356323,0.68618897,0.737637351,1.75715883,1.254910677,1.180498485,0.188032349,0.436284322,1.050272757,0.441592346,1.052370333,0.100190732,0.000510729,0.470694229,0.473741527,0.958735528,3.615078534,0.493058245,0.180870656,0.163076324,1.099261442,0.604889439,1.259313887,0.287558715,0.266291372,0.386460572,1.17924862,,Clc1cc(ccc1Cl)-c1nc(sc1-c1ccncc1)N,2.9470722984096,,,,,,,,,,,,,,,,,
-,CHEMBL180471,-,ChEMBL,Microsomal,21669533,Fc1c2COC(=O)N(c2ccc1)C1CCN(CC1)CC(=O)Nc1cc2c3c([nH]c2cc1)cccc3,2.99050632,uL/min*10^6cells,5.07571181,1.0,0.078604627,38.04491478,1.0,3.0,3.0,0.0,,1.743339115,0.055697781,0.100567465,0.1226965,0.756739772,0.453072332,0.149982314,0.472182433,0.134037863,0.025953719,0.554413869,1.105480433,0.53761443,0.439259639,0.519052078,0.68919944,0.224813772,0.185782294,1.757582988,0.972201469,0.715511331,1.125399918,0.670815029,0.479215698,0.637923037,1.048951071,0.407404479,0.3548122,1.114707127,0.928903635,0.047335587,0.917041142,1.613877822,0.244714902,0.560300577,0.585937219,0.697003823,1.446544198,0.223974845,0.449925016,,Fc1c2COC(=O)N(c2ccc1)C1CCN(CC1)CC(=O)Nc1cc2c3c([nH]c2cc1)cccc3,1.0954761494536769,,,,,,,,,,,,,,,,,
-,CHEMBL3120294,-,ChEMBL,Microsomal,17804225,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1c2c(ccc1)cncc2,11.19668225,uL/min*10^6cells,1.854110197,1.0,0.850273052,13.16833718,3.0,3.0,2.0,0.0,,1.867547272,0.50981549,0.272766297,0.569560375,0.055657331,0.166966587,1.038840141,0.327247797,0.623016525,0.514468285,0.116083466,0.306756764,0.108980397,1.306010025,0.242837714,0.2828011,0.817256957,1.227688659,1.613311862,0.110775955,0.881786525,0.99258672,0.586370843,1.085332743,0.351562801,0.142302486,0.476766052,0.986849978,1.343076875,4.059795903,0.627289456,0.001611632,0.337437001,1.080106715,0.771964296,0.743139791,1.105642429,0.190481601,0.015634706,0.260069402,,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1c2c(ccc1)cncc2,2.4156264379156114,,,,,,,,,,,,,,,,,
-,CHEMBL201607,-,ChEMBL,Microsomal,22061639,OC(=O)C(C)c1cc(ccc1)\C(=N/O)\c1ccccc1,0.056519139,uL/min*10^6cells,1.104269288,1.0,0.90204801,0.062656464,1.0,1.0,3.0,0.0,,0.625465701,0.223896342,0.723637549,0.414804095,0.026370715,0.400096671,0.250329763,0.108115713,0.207502528,0.164318469,0.215191813,1.863727077,0.044134595,0.231992072,0.456196436,0.104491687,0.577564288,0.280482312,0.459142857,0.492330339,0.233307506,0.151899012,0.708191985,0.914529433,0.278478713,0.066438227,0.098911986,0.62776754,0.227733311,0.444212863,0.303944209,1.152192726,0.643224487,0.828786414,0.769170715,0.26211069,0.42287211,0.57150603,0.148761832,0.557246799,,OC(=O)C(C)c1cc(ccc1)\C(=N/O)\c1ccccc1,-2.8714082060547685,,,,,,,,,,,,,,,,,
-,CHEMBL1684050,-,ChEMBL,Microsomal,21310612,NC(C)C1(CCCCC1)c1cc2c(cc1)cccc2,1.882888745,uL/min*10^6cells,3.14291633,1.0,0.615435932,3.059439085,1.0,1.0,3.0,0.0,1.0,0.501257544,1.154717668,0.865634953,0.016953115,0.150409815,0.021072788,0.301441068,0.268766223,1.501291229,0.989730776,0.051446609,0.478453942,0.690962372,2.736951366,0.272881833,0.192285958,2.097708158,1.026767356,0.02632948,0.829156245,0.107410255,0.505158104,0.140105517,1.361933731,0.892209811,0.002981588,0.230034718,0.95281554,0.536938465,0.719056475,0.577696652,2.303277358,1.630148043,0.373710138,0.141776114,0.653306353,0.451207365,0.46441281,0.354603176,1.923817227,,NC(C)C1(CCCCC1)c1cc2c(cc1)cccc2,0.6328602724930522,,,,,,,,,,,,,,,,,
-,CHEMBL1922126,-,ChEMBL,Microsomal,21936524,O(C)c1cc(ccc1)CN(C(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1)CCCN(C)C,20.27897013,uL/min*10^6cells,3.232063205,1.0,0.5895849,34.39533498,3.0,3.0,3.0,0.0,,1.867547272,0.044409654,0.248105842,0.301658235,1.454200294,0.72478012,0.571922321,0.150813846,0.604834483,0.262422349,1.560905293,0.508425513,0.151376445,0.168158486,0.055241365,0.75432239,0.066832675,0.070073682,1.757582988,0.797104323,0.516594335,0.120281057,0.633164049,0.994903127,0.452248739,0.420446735,0.401146202,0.861504671,1.106281852,1.819863878,0.199204196,0.375739314,0.251814319,0.889421524,0.179259117,0.703502705,0.113730423,0.509711935,0.09311947,0.30106497,,O(C)c1cc(ccc1)CN(C(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1)CCCN(C)C,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL467047,-,ChEMBL,Hepatic Cells,CHEMBL1649443,O1[C@H](CN(C\C=C/CN)C)[C@@H](O)[C@@H](O)[C@@H]1n1c2nc(nc(N)c2nc1)C,1.8181819,uL/min*10^6cells,0.339473202,0.625,0.952176683,1.909500549,1.0,1.0,1.0,0.0,1.0,0.377049387,0.469836523,1.988711711,0.611963558,0.772148821,0.130973011,0.2107802,1.954892998,1.222869335,0.710580927,0.239874652,0.361464025,0.184836053,1.785526126,0.213539586,1.028597176,0.088555385,0.472683987,0.02632948,0.014204417,0.443979392,2.59795284,1.635779319,0.613490273,0.854980751,0.583941927,0.723042982,1.79203424,0.610240583,0.017375697,0.687041467,2.146475436,1.812001094,0.817404461,0.043868315,1.662010855,0.928258156,0.960129788,0.803821439,1.385837641,,O1[C@H](CN(C\C=C/CN)C)[C@@H](O)[C@@H](O)[C@@H]1n1c2nc(nc(N)c2nc1)C,0.5978920442407,,,,,,,,,,,,,,,,,
-,CHEMBL1669604,-,ChEMBL,Microsomal,20621728,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)NCCSC)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,94.5,uL/min*10^6cells,5.179152354,1.0,0.065787289,1436.447705,4.0,3.0,3.0,0.0,,2.861212529,0.433711976,0.552241953,0.093030419,0.713223001,0.748815824,1.003977499,0.788078443,0.154733033,0.020514201,0.55930612,0.226934954,0.623514801,0.511770957,0.674944499,0.544093544,0.829242666,0.690260014,3.200294244,0.699251222,0.559485927,0.690650109,0.777258957,0.436684368,1.564530831,1.500784932,0.489969747,2.531359104,1.386275641,1.409206413,0.557859493,0.287620412,1.732610169,0.211145646,0.730436031,0.515164186,0.716682844,1.499106514,0.986780908,0.918007989,,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)NCCSC)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL1096156,-,ChEMBL,Microsomal,20510621,FC(F)(F)c1nc2c(cccc2N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)c(OC)c1,21.77419307,uL/min*10^6cells,4.452336431,1.0,0.200913705,108.3758474,4.0,3.0,3.0,0.0,,1.867547272,0.20976135,0.224649798,0.044339876,2.085720678,0.045208784,0.565289507,1.088646908,0.123909675,0.045021647,1.088402566,0.173139196,0.975084411,0.612566257,1.504729568,0.767584654,1.303867903,0.031866771,1.613311862,1.414432104,1.228236891,1.63523324,0.750166159,0.022025622,0.276243723,1.528586346,0.8621276,0.892309873,1.046838797,0.349041267,0.894003807,1.246857604,2.866590462,0.041189304,0.507581848,1.696818327,0.216773934,1.12978201,0.01334591,0.619210248,,FC(F)(F)c1nc2c(cccc2N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)c(OC)c1,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL203138,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Brc1cc(F)c(NC2=C(C)C(=O)N(C=C2C(=O)NOCC)C)cc1,2.1645021,uL/min*10^6cells,-3.955235726,0.625,0.746373125,2.900026848,1.0,1.0,2.0,0.0,1.0,0.119783241,0.615368341,0.739888586,0.286720366,0.868522344,1.472228646,1.122460388,0.119178167,0.246589901,0.180658263,0.4555458,0.508186153,0.555154251,0.689077918,0.376152989,0.863024312,0.032593077,0.416413779,0.117941645,0.058160923,0.201696667,0.12142537,0.83102291,0.595891195,1.192280657,0.712920764,0.384371582,0.122137317,0.106685452,0.255961447,0.092449905,0.148644314,0.53297275,0.85968717,0.702179882,0.332558354,2.137197707,3.142444724,0.096043524,0.131311032,,Brc1cc(F)c(NC2=C(C)C(=O)N(C=C2C(=O)NOCC)C)cc1,0.7722365570345874,,,,,,,,,,,,,,,,,
-,CHEMBL2402793,-,ChEMBL,Microsomal,23200244,Brc1ccc(cc1)CNCCNc1c2c(ncc1)cc(Cl)cc2,4.725,uL/min*10^6cells,1.965197044,1.0,0.838792047,5.633100622,2.0,2.0,2.0,0.0,1.0,1.246506487,0.246148465,0.388156404,0.131846225,0.568722231,0.460705657,1.133666674,0.008647458,0.803917944,1.207864919,0.69681002,1.073848429,0.43867605,0.174480053,0.688245878,0.440176298,1.657421301,0.492113012,0.891956234,0.642045144,0.65654608,1.209338059,0.371868988,1.100871921,0.379150288,0.136303962,0.150653905,0.154004768,0.425492551,0.663810547,1.351344786,0.832446996,1.168300225,0.239630171,0.66155589,0.493413672,1.053663145,0.134033891,0.163742867,1.13075501,,Brc1ccc(cc1)CNCCNc1c2c(ncc1)cc(Cl)cc2,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL2152406,-,ChEMBL,Microsomal,22239250,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)[C@H]1N(CCCC1)C,1.35,uL/min*10^6cells,2.74644003,1.0,0.714735373,1.888810952,1.0,1.0,2.0,0.0,1.0,0.873882015,0.608278557,0.62760958,0.314059018,0.647938939,0.058087033,0.42484678,0.531000912,0.437425129,0.022216532,0.223676471,0.336386534,0.310450582,0.30963962,1.156677997,0.8289873,0.920559934,0.024567476,0.603413983,0.61820721,0.053703414,0.031694306,0.818853537,1.035665659,0.323575179,0.428562316,0.52531899,1.292777508,0.999330998,0.984662601,0.582871544,0.899718854,0.159909424,0.942031248,0.057140073,0.467152772,0.061143581,0.2629472,0.151684283,0.644925747,,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)[C@H]1N(CCCC1)C,0.3001786637810634,,,,,,,,,,,,,,,,,
-,CHEMBL2312657,-,ChEMBL,Microsomal,23061376,Brc1cnc(nc1N[C@@H]1COC[C@H]1O)Nc1cc(Cl)cc(Cl)c1,9.45,uL/min*10^6cells,2.425221736,1.0,0.77616566,12.17523588,3.0,3.0,3.0,0.0,,0.625465701,1.294608974,0.691103476,0.093455622,0.120140796,0.001559764,1.096304041,0.092790668,1.031418603,0.301369962,0.189785939,0.840235892,0.024575246,0.851991611,0.288432644,1.049571206,0.30664115,0.127113071,0.170600606,0.473911984,0.076972979,0.927667325,0.437572473,1.103462983,1.435741461,0.310187198,0.209233767,0.779711546,0.264276252,0.083483878,0.503427039,0.204838368,0.387544641,0.608999466,0.595362988,0.057054368,0.150672153,0.099723221,0.387412165,1.259540824,,Brc1cnc(nc1N[C@@H]1COC[C@H]1O)Nc1cc(Cl)cc(Cl)c1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL2332072,-,ChEMBL,Microsomal,,O1CCN(CC1)CCCN(Cc1cc(OC)ccc1)C(=O)Nc1ccc(cc1)-c1cn[nH]c1,70.83958009,uL/min*10^6cells,0.956007854,1.0,0.908354265,77.98673142,4.0,3.0,2.0,0.0,,1.370714644,0.639318511,0.461896049,0.177288157,0.592059848,0.977826835,0.751169164,0.64508315,0.301145468,0.088944699,0.557514979,1.291227939,0.384022706,0.389702165,0.190992665,0.842303457,0.058400229,0.23151731,1.180498485,0.790180508,0.511189884,0.194557122,0.662949372,0.96215987,0.568710353,0.458879231,0.322933893,0.789271782,0.510857134,0.156426799,1.443477219,0.157204436,0.107925951,0.860145843,0.556691376,1.29458105,1.56664417,0.646843648,0.216001249,0.247133772,,O1CCN(CC1)CCCN(Cc1cc(OC)ccc1)C(=O)Nc1ccc(cc1)-c1cn[nH]c1,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL3084347,-,ChEMBL,Hepatic Cells,CHEMBL1681652,S(=O)(=O)(NCC(CCN1[C@H]2CC(n3c4c(nc3C)CCN(C4)C(=O)C)C[C@@H]1CC2)c1ccccc1)c1ccccc1,69.36937,uL/min*10^6cells,4.600014123,0.625,0.239576917,289.5494722,4.0,3.0,3.0,0.0,1.0,1.246506487,0.632339336,0.353881157,0.050695139,0.658894375,0.364087143,1.11121901,1.347482038,0.927530525,0.519768779,0.10944972,0.495484025,0.319387449,0.99382811,0.437439367,0.791890919,0.192951734,0.562923239,1.324769611,0.652301976,0.84496751,1.107385114,0.338350112,0.873064766,0.243642365,1.557024097,0.929289067,1.070767599,0.453943369,0.761695452,0.31090161,1.92562492,1.250543855,0.056121829,0.462657622,1.544784509,1.374564288,1.204823005,0.850860632,0.025186455,,S(=O)(=O)(NCC(CCN1[C@H]2CC(n3c4c(nc3C)CCN(C4)C(=O)C)C[C@@H]1CC2)c1ccccc1)c1ccccc1,4.23944685717774,,,,,,,,,,,,,,,,,
